locusId,locusId,desc,"1,6-Hexanediamine (N)","1,6-Hexanediamine (N)",Valerolactam (N),Valerolactam (N),3-Aminobutyric (N),3-Aminobutyric (N),4-Aminobutyric (N),4-Aminobutyric (N),4-Guanidinobutyric (N),4-Guanidinobutyric (N),5-Aminovaleric (N),5-Aminovaleric (N),Adenine (N),Adenine (N),Ammonium (N),Ammonium  (N),Beta-alanine (N),Beta-alanine (N),Betaine (N),Betaine (N),Butyrolactam (N),Butyrolactam (N),Cadaverine (N),Cadaverine (N),Caprolactam (N),Caprolactam (N),Carnitine (N),Carnitine (N),Choline (N),Choline (N),Cytosine (N),Cytosine (N),D-Alanine (N),D-Alanine (N),D-Lysine (N),D-Lysine (N),DL-3-Aminoisobutyric (N),DL-3-Aminoisobutyric (N),6-Aminocaproic (N),6-Aminocaproic (N),Ethanolamine (N),Ethanolamine (N),Glycine (N),Glycine (N),Hydantoin (N),Hydantoin (N),L-Alanine (N),L-Alanine (N),L-Arginine (N),L-Arginine (N),L-Asparagine (N),L-Asparagine (N),L-Aspartate (N),L-Aspartate (N),L-Cysteine (N),L-Cysteine (N),L-Glutamic (N),L-Glutamic (N),L-Glutamine (N),L-Glutamine (N),L-Histidine (N),L-Histidine (N),L-Isoleucine (N),L-Isoleucine (N),L-Leucine (N),L-Leucine (N),L-Lysine (N),L-Lysine (N),L-Methionine (N),L-Methionine (N),L-Ornithine (N),L-Ornithine (N),L-Phenylalanine (N),L-Phenylalanine (N),L-Pipecolic (N),L-Pipecolic (N),L-Proline (N),L-Proline (N),L-Pyroglutamic (N),L-Pyroglutamic (N),L-Serine (N),L-Serine (N),L-Threonine (N),L-Threonine (N),L-Valine (N),L-Valine (N),Nicotinic (N),Nicotinic (N),Propandiamine (N),Propandiamine (N),Putrescine (N),Putrescine (N),Nitrate (N),Nitrate (N),Nitrite (N),Nitrite (N),Spermidine (N),Spermidine (N),Uracil (N),Uracil (N),Urea (N),Urea (N),L-Alanine (-),L-Arginine (-),L-Asparagine (-),L-Aspartate (-),L-Cysteine (-),L-Glutamate (-),L-Glutamine (-),Glycine (-),L-Histidine (-),L-Isoleucine (-),L-Leucine (-),L-Lysine (-),L-Methionine (-),L-Proline (-),L-Serine (-),L-Threonine (-),L-Tryptophan (-),L-Tyrosine (-),L-Valine (-),20AA_Mix,sigcond
PP_1294,PP_1294,molybdopterin synthase large subunit,0.019,-0.455,0.268,0.057999999999999996,-0.48200000000000004,-0.165,-0.265,-0.179,0.162,-0.134,-0.154,-0.055999999999999994,-0.337,-0.39,-0.08,0.096,-0.043,0.111,-0.78,-0.126,0.068,-0.207,0.157,-0.111,-0.147,-0.073,-0.261,-0.502,0.067,-0.282,0.284,0.078,-0.324,-0.067,0.045,0.023,0.043,-0.14,-0.248,-0.026000000000000002,0.134,0.011000000000000001,-0.115,-0.09,0.047,0.133,-0.231,-0.067,-0.10099999999999999,0.023,0.21899999999999997,0.006,-0.055,-0.39899999999999997,-0.46,-0.094,-0.332,-0.13699999999999998,-0.031,-0.255,-0.008,-0.349,-0.013000000000000001,-0.13699999999999998,-0.44299999999999995,0.174,-0.018000000000000002,-0.256,-0.069,-0.3,-0.147,0.051,0.094,-0.11900000000000001,0.018000000000000002,-0.23,-0.129,0.039,-0.11699999999999999,0.1,-0.146,-0.29,-0.449,-0.11800000000000001,-0.344,-0.195,-2.622,-1.685,-0.251,0.1,0.254,0.247,-3.824,-3.8310000000000004,0.221,0.204,0.542,-0.092,0.040999999999999995,-0.217,-0.62,-0.275,-0.054000000000000006,-0.185,0.061,-0.055999999999999994,-0.162,-0.096,-0.096,-0.309,-0.273,-0.083,-0.294,-0.065,-0.22899999999999998,0.005,0.156,-0.12300000000000001,-0.266,0.10099999999999999,-0.067,-0.46,Nitrate (N)
PP_1297,PP_1297,putative amino-acid ABC transporter-binding protein YhdW,0.01,0.14,-0.06,-0.043,-0.003,0.021,0.023,0.07,-0.012,-0.094,0.016,-0.01,-0.106,-0.076,-0.055999999999999994,0.016,-0.13,-0.091,-0.098,-0.146,-0.11699999999999999,-0.141,-0.057999999999999996,-0.037000000000000005,0.092,-0.165,-0.121,-0.048,-0.006999999999999999,-0.154,0.083,-0.051,-0.305,-0.326,-0.713,-0.779,0.012,-0.124,0.086,0.145,-0.09699999999999999,-0.121,-0.16899999999999998,-0.14400000000000002,-0.157,-0.154,-0.11199999999999999,-0.185,-0.003,-0.02,-0.047,0.125,0.10300000000000001,-0.026000000000000002,0.022000000000000002,-0.095,-0.272,-0.21100000000000002,-0.125,0.044000000000000004,-0.022000000000000002,0.025,-0.44799999999999995,-0.418,-0.158,-0.203,-1.525,-1.5659999999999998,0.057,0.065,-0.758,-0.977,-0.205,0.10300000000000001,-0.01,-0.062,0.064,-0.053,-0.11699999999999999,0.002,-0.34,-0.188,-0.068,-0.213,-0.41,-0.33399999999999996,-0.078,-0.02,-0.081,0.087,-0.059000000000000004,0.165,0.21899999999999997,0.024,0.071,0.153,-0.083,-0.124,-0.086,0.16,0.158,-0.046,-0.027999999999999997,0.022000000000000002,-0.002,0.076,0.013000000000000001,0.07400000000000001,0.113,0.19399999999999998,0.11900000000000001,-0.102,0.091,0.003,-0.013000000000000001,0.009000000000000001,0.078,0.151,0.092,-0.10400000000000001,-0.07,-0.075,L-Lysine (N)
PP_1300,PP_1300,putative amino acid ABC transporter - ATP-binding subunit,-0.114,0.086,-0.292,-0.05,-0.12300000000000001,-0.155,0.192,-0.193,-0.043,-0.231,0.073,-0.021,-0.009000000000000001,-0.24100000000000002,0.006999999999999999,0.109,0.068,-0.145,-0.36,-0.1,-0.235,-0.18600000000000003,-0.348,0.135,-0.11599999999999999,-0.08900000000000001,-0.18899999999999997,-0.021,-0.19899999999999998,-0.322,-0.32799999999999996,-0.187,-0.461,-0.42100000000000004,-1.3,-1.0859999999999999,-0.092,0.293,-0.45,-0.309,0.042,-0.349,-0.16899999999999998,-0.191,0.1,0.141,-0.266,-0.07200000000000001,-0.083,-0.267,-0.126,-0.145,-0.013000000000000001,-0.037000000000000005,-0.337,0.10099999999999999,-0.318,-0.46399999999999997,0.069,-0.5329999999999999,-0.049,0.099,-0.8270000000000001,-0.875,-0.406,-0.485,-2.278,-2.432,-0.049,0.032,-1.153,-1.208,0.025,-0.207,-0.342,0.205,-0.077,0.039,-0.22399999999999998,-0.35100000000000003,-0.528,-0.395,-0.09300000000000001,-0.06,-0.623,-0.293,-0.514,0.35100000000000003,-0.409,0.7390000000000001,0.113,0.14400000000000002,0.006999999999999999,0.095,0.064,-0.26899999999999996,-0.174,-0.14800000000000002,-0.152,-0.011000000000000001,-0.196,0.075,0.026000000000000002,0.179,-0.45399999999999996,0.04,0.349,0.126,0.336,0.23600000000000002,0.23800000000000002,-0.024,-0.613,-0.149,0.08199999999999999,0.131,0.054000000000000006,-0.583,-0.183,0.223,-0.207,0.19899999999999998,L-Lysine (N)
PP_1303,PP_1303,Sulfate adenylyltransferase subunit 2,-0.011000000000000001,-0.228,-0.198,-0.52,0.27699999999999997,-0.065,-0.547,-0.491,-0.42100000000000004,-0.332,-0.508,-0.397,-0.83,-0.41600000000000004,-0.546,-0.526,-0.341,-0.447,-0.5379999999999999,-0.46399999999999997,-0.461,-0.354,-0.491,-0.429,0.04,0.054000000000000006,-0.289,-0.415,-0.368,-0.451,-0.485,-0.11,-0.375,-0.38,-0.6559999999999999,-0.49700000000000005,-0.8140000000000001,-0.547,-0.2,0.01,-0.128,-0.33399999999999996,-0.295,-0.40399999999999997,0.157,0.198,-0.474,-0.354,-0.47100000000000003,-0.64,-0.5539999999999999,-0.526,-0.42200000000000004,-0.493,-0.037000000000000005,0.23800000000000002,-0.45399999999999996,-0.326,-0.327,-0.46799999999999997,-0.501,-0.508,-0.18100000000000002,-0.271,-0.001,0.16699999999999998,-0.698,-0.6609999999999999,0.05,0.047,-0.898,-0.833,0.359,0.41,-0.152,-0.127,-0.48700000000000004,-0.541,-0.27699999999999997,-0.505,-0.381,-0.3,0.065,0.084,-0.38299999999999995,-0.325,-0.331,-0.35600000000000004,-0.745,-0.787,-0.998,-1.861,-0.669,-0.597,-0.9470000000000001,-0.955,-0.22899999999999998,-0.127,-0.365,-0.365,-0.381,-0.382,-0.22399999999999998,-0.145,-0.022000000000000002,-0.14400000000000002,-0.48200000000000004,0.094,-0.603,-0.01,-0.10800000000000001,-0.005,-0.281,-0.043,-0.184,-0.293,-0.095,-0.505,-0.162,-0.163,-0.047,0.006,Putrescine (N)
PP_1304,PP_1304,sulfate adenylyltransferase subunit 1/adenylyl-sulfate kinase,-0.098,-0.243,-0.606,-0.365,-0.10300000000000001,0.049,-0.642,-0.8540000000000001,-0.33799999999999997,-0.38799999999999996,-0.451,-0.528,-0.569,-0.556,-0.511,-0.602,-0.47,-0.43799999999999994,-0.473,-0.608,-0.591,-0.209,-0.516,-0.462,0.042,0.102,-0.28600000000000003,-0.23,-0.309,-0.49700000000000005,-0.369,-0.45799999999999996,-0.5820000000000001,-0.633,-0.615,-0.738,-0.36200000000000004,-0.551,0.019,0.155,-0.275,-0.21899999999999997,-0.35,-0.40399999999999997,0.18600000000000003,0.008,-0.39399999999999996,-0.52,-0.716,-0.747,-0.506,-0.40399999999999997,-0.46799999999999997,-0.491,0.129,0.012,-0.397,-0.34600000000000003,-0.541,-0.703,-0.525,-0.584,-0.26899999999999996,-0.255,0.17,0.22899999999999998,-0.9329999999999999,-0.987,-0.23399999999999999,0.048,-0.774,-0.917,0.447,0.5,-0.131,-0.20199999999999999,-0.613,-0.68,-0.32,-0.526,-0.354,-0.45399999999999996,0.027999999999999997,0.10800000000000001,-0.413,-0.485,-0.451,-0.371,-0.621,-0.718,-1.072,-1.097,-0.8220000000000001,-0.738,-1.0759999999999998,-0.862,-0.11199999999999999,-0.272,-0.39799999999999996,-0.511,-0.691,-0.8079999999999999,0.053,-0.085,-0.174,-0.127,-0.331,0.036000000000000004,0.004,-0.006,-0.092,-0.09,-0.10300000000000001,-0.05,-0.013000000000000001,0.11800000000000001,-0.04,0.20199999999999999,0.057999999999999996,-0.083,0.044000000000000004,-0.08199999999999999,Putrescine (N)
PP_1308,PP_1308,methionine gamma-lyase,-0.08199999999999999,-0.075,-0.012,0.07,0.065,0.15,0.16,-0.011000000000000001,-0.188,-0.036000000000000004,0.184,0.14400000000000002,-0.114,-0.013999999999999999,0.051,0.095,0.111,-0.005,0.10099999999999999,-0.06,-0.081,-0.073,-0.022000000000000002,-0.047,0.008,0.179,0.062,0.001,-0.122,-0.025,0.036000000000000004,-0.042,0.121,0.07200000000000001,0.057999999999999996,0.055,0.07400000000000001,-0.02,0.002,0.043,0.001,-0.096,0.094,0.13699999999999998,-0.004,0.01,0.096,0.005,0.076,0.179,0.215,0.066,0.18600000000000003,0.12300000000000001,-0.05,0.129,-0.182,-0.14800000000000002,0.038,0.046,0.15,0.18,0.033,0.035,0.111,-0.139,0.075,0.128,-1.247,-1.2209999999999999,0.059000000000000004,0.08900000000000001,0.079,-0.02,-0.071,-0.114,0.107,0.245,-0.226,-0.1,0.10300000000000001,-0.047,0.063,0.099,0.195,0.191,-0.012,-0.139,-0.005,0.068,0.021,-0.048,0.028999999999999998,0.13,0.077,0.06,-0.07400000000000001,-0.067,-0.055999999999999994,-0.182,0.127,0.023,-0.087,-0.16699999999999998,-0.13,-0.076,-0.017,-0.126,-0.297,-0.052000000000000005,-0.175,-0.071,-0.23600000000000002,-0.10300000000000001,-0.188,-0.17600000000000002,-0.23199999999999998,-0.071,-0.083,-0.151,0.013999999999999999,-0.135,L-Methionine (N)
PP_1318,PP_1318,Cytochrome b,0.402,0.29600000000000004,0.179,-0.013999999999999999,-0.078,-0.045,0.08199999999999999,0.068,0.182,0.344,0.12,0.021,0.09699999999999999,0.266,0.044000000000000004,0.053,0.18,0.054000000000000006,0.268,0.313,0.3,0.465,0.24100000000000002,0.308,0.011000000000000001,-0.139,0.247,0.741,0.256,0.21899999999999997,0.28600000000000003,0.158,0.20199999999999999,-0.026000000000000002,0.265,0.22899999999999998,-0.027999999999999997,0.20199999999999999,0.013000000000000001,-0.11,0.261,0.247,-0.009000000000000001,0.052000000000000005,-0.267,-0.128,-0.005,0.13699999999999998,0.006,-0.013999999999999999,0.069,0.021,-0.102,0.017,-0.12300000000000001,0.015,0.077,0.314,0.049,0.10099999999999999,0.034,0.063,-0.081,-0.102,-0.23399999999999999,0.025,-0.027000000000000003,0.079,-0.38,-0.22899999999999998,0.018000000000000002,0.046,-0.09,-0.17,0.33299999999999996,0.205,0.099,0.151,0.24100000000000002,0.175,0.16699999999999998,-0.009000000000000001,-0.113,-0.040999999999999995,0.04,-0.037000000000000005,0.055,0.243,-0.226,0.33899999999999997,0.131,0.13699999999999998,0.034,0.028999999999999998,-0.017,-0.127,1.1909999999999998,1.2229999999999999,0.187,0.065,0.077,-0.040999999999999995,-0.18,-0.248,-0.532,-0.45399999999999996,-0.037000000000000005,-0.292,-0.377,-0.26899999999999996,-0.379,-0.523,-0.281,-0.294,-0.348,-0.106,-0.156,0.336,-0.36200000000000004,-0.15,-0.321,-0.127,Spermidine (N)
PP_1325,PP_1325,putative lipoprotein,0.23399999999999999,0.251,0.046,0.04,0.11699999999999999,0.217,0.26,0.003,0.221,0.125,0.11699999999999999,-0.038,0.10099999999999999,0.191,0.065,0.10800000000000001,0.084,0.138,0.068,-0.08199999999999999,0.185,0.106,0.262,0.11699999999999999,0.209,0.149,-0.004,0.332,0.04,0.265,0.085,0.26,0.196,0.016,0.10800000000000001,0.105,0.016,0.11199999999999999,0.469,0.365,-0.062,0.109,-0.037000000000000005,0.245,0.221,0.48100000000000004,0.175,-0.071,0.062,-0.042,0.141,0.043,0.20600000000000002,0.026000000000000002,0.12300000000000001,0.28,-0.282,0.06,0.071,0.009000000000000001,0.146,0.16699999999999998,0.091,0.218,0.856,-1.504,0.083,0.037000000000000005,0.541,0.504,0.171,-0.13699999999999998,0.19,0.138,0.127,-0.047,-0.06,0.055,-0.114,0.233,-0.035,0.027000000000000003,0.187,0.265,0.218,0.005,0.18899999999999997,0.051,0.542,0.187,-0.14,0.083,0.259,0.19699999999999998,0.157,0.266,0.19,0.336,0.034,0.214,0.259,0.034,0.265,0.049,0.254,-0.107,0.307,0.261,0.065,0.126,0.12,0.094,0.138,0.316,0.185,0.09300000000000001,0.22699999999999998,0.084,0.175,0.322,0.168,0.013999999999999999,L-Leucine (N)
PP_1346,PP_1346,Glutamate N-acetyltransferase/Amino-acid acetyltransferase,0.009000000000000001,-0.36,-0.439,-0.078,-0.306,-0.018000000000000002,-0.524,-0.506,-0.5429999999999999,-0.322,-0.42100000000000004,-0.61,-0.124,-0.09300000000000001,-0.43,-0.222,-0.307,-0.027000000000000003,-0.415,-0.8,-0.20199999999999999,-0.213,-0.226,-0.731,-0.298,-0.099,-0.708,-0.168,-0.595,-0.318,0.047,-0.284,-0.085,-0.586,-0.335,-0.5,-0.27899999999999997,-0.185,-0.294,-0.41200000000000003,-0.22699999999999998,-0.23,-0.15,-0.27899999999999997,-0.17600000000000002,-0.047,-0.284,-0.616,-0.147,-0.163,-0.687,-0.457,-0.024,-0.142,-0.109,-0.31,-0.254,-0.6829999999999999,-0.366,-0.36,-0.307,-0.48100000000000004,-0.192,-0.155,0.005,-0.109,-0.591,-0.636,-0.47200000000000003,-0.022000000000000002,-0.085,-0.28800000000000003,0.038,-0.495,-0.114,0.02,-0.7040000000000001,-0.613,0.066,-0.245,-0.225,-0.426,-0.085,-0.063,-0.261,-0.3,-0.602,-0.073,-1.1909999999999998,-1.6780000000000002,-0.46799999999999997,-0.536,-0.4,-0.249,-0.508,0.004,-0.33399999999999996,-0.5429999999999999,0.209,0.061,-0.381,-0.46299999999999997,0.248,-0.518,0.092,-0.3,0.379,-0.508,0.066,-0.301,-0.07400000000000001,0.076,-0.128,-0.128,-0.08800000000000001,-0.005,0.11199999999999999,0.044000000000000004,0.254,-0.10099999999999999,0.027999999999999997,-0.163,Propandiamine (N)
PP_1348,PP_1348,putative MutT/nudix family protein/thiamine-phosphate pyrophosphorylase,-0.27899999999999997,-0.46299999999999997,-0.38799999999999996,-0.424,-0.585,-0.486,-0.851,-0.7979999999999999,-0.674,-0.568,-0.451,-0.408,-0.795,-0.65,-1.291,-1.151,-1.0959999999999999,-1.165,-0.53,-0.43799999999999994,-0.18600000000000003,-0.263,-0.653,-0.539,-0.031,-0.237,0.01,-0.28300000000000003,-0.42700000000000005,-0.28600000000000003,-0.263,-0.37799999999999995,-0.851,-1.063,-1.23,-1.406,-1.3430000000000002,-1.097,-0.129,0.027000000000000003,-0.371,-0.35700000000000004,-1.014,-0.836,-0.335,-0.193,-1.092,-0.945,-1.5190000000000001,-1.575,-0.7140000000000001,-0.82,-0.441,-0.8909999999999999,-0.301,-0.146,-0.475,-0.337,-1.3659999999999999,-0.8290000000000001,-0.8640000000000001,-1.068,-0.594,-0.608,-0.904,-0.435,-1.546,-1.278,-0.993,-0.721,-1.38,-1.758,0.156,0.465,-0.16699999999999998,-0.11800000000000001,-0.996,-0.795,-0.26,-0.182,-1.222,-1.016,-0.494,-0.451,-0.5710000000000001,-0.503,-0.14,-0.42,-4.361000000000001,-4.606,-2.068,-2.21,-1.34,-1.324,-1.463,-1.516,-1.3769999999999998,-1.125,-0.396,-0.622,-1.284,-1.2009999999999998,-1.156,-1.0390000000000001,-0.98,-0.905,-1.3319999999999999,-0.948,-0.997,-0.823,-1.081,-1.15,-0.867,-1.126,-0.9229999999999999,-1.469,-1.28,-1.143,-0.821,-1.225,-0.838,-0.948,L-Proline (-)
PP_1349,PP_1349,ATP:cob(I)alamin adenosyltransferase,-0.092,-0.13699999999999998,0.262,0.125,0.147,0.04,-0.127,-0.012,-0.053,-0.015,-0.009000000000000001,-0.171,-0.149,-0.022000000000000002,0.013999999999999999,0.207,-0.11199999999999999,-0.126,0.069,-0.085,-0.162,0.18600000000000003,0.263,0.068,-0.036000000000000004,0.316,-0.22,-0.077,-0.059000000000000004,0.026000000000000002,0.11,0.017,-0.165,-0.046,-0.07200000000000001,-0.21,-0.001,0.41600000000000004,0.255,0.171,-2.114,-2.256,-0.066,0.011000000000000001,0.002,0.062,-0.098,0.055999999999999994,-0.172,-0.09,0.16699999999999998,0.135,-0.122,-0.003,0.152,0.027000000000000003,-0.053,-0.02,0.032,0.237,-0.013999999999999999,-0.012,0.1,0.298,-0.11199999999999999,0.021,-0.42700000000000005,-0.145,-0.067,-0.079,-0.2,-0.188,0.055,0.113,-0.124,0.23199999999999998,-0.156,-0.066,-0.057999999999999996,0.008,-0.075,0.21100000000000002,0.077,0.026000000000000002,0.23800000000000002,0.267,-0.195,0.132,0.314,0.071,-0.008,0.299,-0.012,0.025,0.044000000000000004,0.129,-0.196,-0.149,0.251,0.289,0.018000000000000002,-0.009000000000000001,-0.001,-0.023,0.006999999999999999,0.059000000000000004,0.067,0.146,0.207,0.057,0.04,-0.001,0.133,0.147,-0.028999999999999998,-0.034,0.19699999999999998,0.012,0.071,-0.057,-0.12,-0.067,Ethanolamine (N)
PP_1355,PP_1355,Muropeptide permease AmpG,-0.677,-0.65,-0.289,-0.33799999999999997,-0.706,-0.613,-0.177,-0.321,-0.165,-0.154,-0.313,-0.433,-0.289,-0.245,-0.085,-0.10099999999999999,-0.6409999999999999,-0.6559999999999999,-0.131,-0.043,-0.166,-0.069,-0.1,-0.044000000000000004,-0.295,-0.249,-0.6829999999999999,-0.769,-0.373,-0.348,-0.187,-0.27699999999999997,-0.386,-0.434,-0.732,-0.7609999999999999,-0.899,-0.718,0.23399999999999999,0.42100000000000004,-0.316,-0.249,-0.026000000000000002,-0.064,0.222,0.293,-0.304,-0.349,-0.439,-0.33399999999999996,-0.215,-0.156,0.068,-0.023,-0.009000000000000001,0.084,0.17800000000000002,0.11900000000000001,-0.16699999999999998,-0.192,-0.19399999999999998,-0.091,-1.25,-1.125,-1.079,-0.298,-1.764,-1.6769999999999998,0.18600000000000003,0.22899999999999998,-1.139,-1.264,0.071,0.015,-0.33299999999999996,-0.29100000000000004,-0.292,-0.35,-0.141,-0.142,-0.293,-0.39899999999999997,-0.268,-0.22899999999999998,-0.9520000000000001,-0.828,-0.20800000000000002,-0.188,-1.749,-1.131,-0.237,-0.248,-0.43799999999999994,-0.507,-0.851,-0.92,-0.006999999999999999,0.109,-0.275,-0.183,-0.023,-0.10800000000000001,-0.36200000000000004,-0.149,-0.256,-0.175,-0.039,-0.354,-0.266,-0.142,-0.254,-0.251,-0.578,-0.247,0.21600000000000003,-0.231,-0.23,0.063,-0.22699999999999998,-0.512,-0.401,-0.276,L-Lysine (N)
PP_1362,PP_1362,pyruvate kinase II,-0.092,-0.907,-0.607,-0.306,-0.777,-0.069,-0.6409999999999999,-0.565,-0.22699999999999998,-0.319,-1.083,-0.755,-1.4780000000000002,-1.504,-1.9140000000000001,-1.943,-1.567,-1.234,-0.096,-0.057999999999999996,0.18600000000000003,0.345,-0.275,-0.516,-0.267,0.11,0.009000000000000001,0.061,0.171,0.044000000000000004,-0.6409999999999999,-1.155,-0.615,-0.49700000000000005,-0.643,-0.816,-1.797,-1.376,-0.12,0.257,-0.34700000000000003,-0.705,-1.4609999999999999,-1.5959999999999999,0.5870000000000001,0.601,-0.8590000000000001,-0.626,-2.075,-1.317,-1.436,-1.396,-1.067,-1.287,-0.054000000000000006,-0.49,-0.716,-0.563,-0.977,-1.028,-0.532,-0.655,-1.614,-1.245,-2.242,-1.699,-1.375,-0.992,-0.7140000000000001,-0.235,-1.217,-1.141,-0.5710000000000001,-0.344,0.17800000000000002,-0.006999999999999999,-0.413,-0.63,-0.168,-0.7290000000000001,-1.4280000000000002,-1.345,0.129,-0.028999999999999998,-0.595,-1.258,-0.342,0.249,0.154,-0.40399999999999997,-1.166,-1.321,-2.0709999999999997,-2.807,-3.63,-3.951,-1.46,-1.047,-0.379,0.653,-1.96,-2.121,-0.778,-0.782,-0.875,-0.348,-0.025,-0.033,-0.647,-0.9390000000000001,-0.242,-0.508,-0.708,-0.098,-1.122,-0.792,-0.302,0.162,0.049,0.307,-0.96,-0.418,Nitrite (N)
PP_1364,PP_1364,conserved exported protein of unknown function,-0.244,-0.10400000000000001,-0.157,-0.034,0.987,0.871,-0.006999999999999999,-0.039,-0.063,-0.21100000000000002,0.099,0.031,-0.054000000000000006,-0.025,0.092,0.013999999999999999,-0.018000000000000002,0.081,-0.135,-0.10800000000000001,0.136,0.027999999999999997,-0.03,0.134,0.67,0.748,0.225,0.35100000000000003,0.10099999999999999,0.17,0.273,0.157,0.10800000000000001,0.078,0.155,0.046,0.6409999999999999,0.569,1.37,1.288,-0.067,-0.152,-0.24,-0.28300000000000003,2.852,2.47,0.021,0.035,-0.214,-0.122,0.19899999999999998,0.069,0.22899999999999998,0.266,0.595,0.929,0.05,-0.08199999999999999,-0.049,-0.005,-0.08,-0.005,-0.055999999999999994,-0.242,0.948,1.3419999999999999,0.025,0.098,3.9419999999999997,3.9139999999999997,-0.397,-0.449,1.088,0.9059999999999999,0.147,0.063,0.105,0.091,-0.017,-0.071,-0.017,-0.019,0.778,0.92,-0.02,-0.006,0.114,0.099,-0.45399999999999996,0.078,-0.075,0.05,-0.068,-0.006999999999999999,-0.201,-0.215,-0.128,0.049,1.037,0.845,0.031,-0.004,-0.017,0.09300000000000001,0.094,0.209,-0.084,0.042,0.009000000000000001,-0.033,-0.12300000000000001,0.036000000000000004,0.008,-0.233,-0.009000000000000001,-0.10800000000000001,0.006,-0.384,0.12300000000000001,-0.55,-0.08800000000000001,0.083,L-Methionine (N)
PP_1367,PP_1367,formyltetrahydrofolate hydrolase,-0.159,-0.102,-0.217,-0.354,-0.134,-0.059000000000000004,-0.153,-0.003,-0.26,-0.33899999999999997,-0.026000000000000002,-0.153,-0.547,-0.462,-0.266,-0.006999999999999999,-0.14300000000000002,-0.285,-0.131,-0.193,-0.065,-0.017,-0.321,-0.39899999999999997,0.11199999999999999,0.192,-0.109,-0.051,-0.213,0.11199999999999999,-0.113,-0.408,-0.396,-0.124,-0.019,0.05,-0.135,0.312,0.057,0.298,-0.509,-0.139,-0.58,-0.203,0.085,0.094,-0.27699999999999997,-0.055999999999999994,-0.188,-0.136,-0.204,-0.268,-0.121,-0.132,-0.168,-0.002,-0.179,-0.069,-0.113,-0.076,-1.128,-0.703,-0.467,-0.23600000000000002,0.12,-0.21899999999999997,-0.14400000000000002,-0.1,0.198,0.204,-0.423,-0.45399999999999996,0.49700000000000005,0.66,-0.114,-0.297,-0.24,-0.135,-0.13699999999999998,-0.033,-0.174,-0.14300000000000002,0.051,0.022000000000000002,-0.33,-0.263,-0.24,-0.265,-0.41700000000000004,-0.18,0.040999999999999995,-0.159,-0.44,-0.209,-0.478,-0.126,0.051,-0.41700000000000004,0.005,0.136,0.039,-0.135,0.168,-0.132,-0.309,0.01,-0.009000000000000001,0.07,-0.305,-1.254,-0.22699999999999998,-0.349,0.094,-0.188,0.018000000000000002,-0.08,-0.013000000000000001,0.03,-0.10400000000000001,-0.105,-0.105,-0.045,Glycine (-)
PP_1384,PP_1384,Probable efflux pump outer membrane protein TtgC,0.20800000000000002,0.129,-0.147,-0.066,-0.024,-0.043,0.04,0.013999999999999999,-0.008,0.084,0.111,0.157,0.23,0.054000000000000006,0.126,0.024,0.34,0.301,0.145,0.073,0.07200000000000001,-0.005,0.022000000000000002,0.12300000000000001,0.105,0.17800000000000002,0.054000000000000006,-0.039,0.11,0.13,0.037000000000000005,0.177,0.151,0.002,0.039,0.073,-0.18,-0.038,0.2,-0.023,0.126,0.228,0.087,0.064,-0.21600000000000003,-0.365,0.01,0.01,0.076,0.078,0.011000000000000001,0.095,0.179,0.073,-0.0,-0.006,0.047,0.01,0.094,-0.10400000000000001,0.006999999999999999,0.049,0.06,0.043,-0.011000000000000001,0.017,0.005,-0.023,-0.077,-0.163,0.149,0.139,-0.11800000000000001,0.07,0.02,0.083,0.086,0.026000000000000002,-0.069,-0.126,-0.094,0.005,0.113,0.062,0.086,0.031,0.045,0.05,1.249,1.052,0.03,-0.083,0.09699999999999999,0.102,0.105,0.156,0.195,0.446,-0.135,-0.145,-0.048,0.023,0.055,-0.006,0.023,-0.091,-0.096,-0.121,0.045,-0.034,0.024,-0.098,-0.316,0.05,-0.16,0.034,0.054000000000000006,-0.16399999999999998,-0.004,0.012,-0.141,-0.005,Propandiamine (N)
